player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2021,DAL,1,27.16,Raymond James Stadium,82.2,0.07,8.0,False,True,False,False,False,False,,,,,,,,3.771875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,ATL,2,29.64,Raymond James Stadium,80.8,0.306,8.6,False,True,False,False,True,True,0.78125,0.21875,59.0,0.01694915254237288,,,0.01694915254237288,3.7393939393939397,27.16,0.0,0.0,379.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,0.0,0.0,379.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.26,28.76,23.6,26.300000000000004,13.6,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,LA,3,28.68,SoFi Stadium,64.6,0.0,10.6,False,False,False,False,False,False,0.631578947368421,0.368421052631579,56.0,0.05357142857142857,,,0.03526029055690073,3.7823529411764705,28.4,0.0,0.5,327.5,3.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31,14.41,15.450000000000001,17.700000000000003,7.750000000000001,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,NE,4,11.06,Gillette Stadium,58.9,1.187,11.3,False,False,False,False,True,True,0.8088235294117647,0.19117647058823528,67.0,0.05970149253731343,0.04340735788370496,,0.04340735788370496,3.8,28.493333333333336,0.0,1.3333333333333333,362.3333333333333,6.666666666666667,0.0,3.3333333333333335,0.3333333333333333,0.0,28.493333333333336,0.0,1.3333333333333333,362.3333333333333,6.666666666666667,0.0,3.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68,0.0,3.0,432.0,14.0,0.0,1.0,1.0,0.0,48.13333333333333,13.866666666666665,16.233333333333334,17.133333333333336,0.9,13.866666666666665,16.233333333333334,17.133333333333336,0.9
19596,T.Brady,Tom Brady,QB,TB,2021,MIA,5,37.739999999999995,Raymond James Stadium,79.2,0.0,9.1,False,True,False,False,False,False,0.589041095890411,0.410958904109589,73.0,0.0136986301369863,0.04232385041524276,,0.035980175947025295,3.9027777777777777,24.135,0.0,2.0,339.0,5.75,0.0,2.5,0.25,0.0,23.12666666666667,0.0,2.6666666666666665,325.6666666666667,7.666666666666667,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,0.0,0.5,327.5,3.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.765,17.715,22.65,21.650000000000002,10.175,18.540000000000003,25.066666666666663,22.433333333333337,10.933333333333332
19596,T.Brady,Tom Brady,QB,TB,2021,PHI,6,17.980000000000004,Lincoln Financial Field,70.5,0.0,9.5,False,False,False,False,False,False,0.6376811594202898,0.3623188405797102,67.0,0.05970149253731343,0.044367205070537714,0.04072443926508292,0.04072443926508292,4.0675675675675675,26.856,0.0,1.8,353.4,7.2,0.0,3.0,0.2,0.0,25.826666666666664,0.0,2.6666666666666665,370.6666666666667,10.0,0.0,2.0,0.3333333333333333,0.0,26.856,0.0,1.8,353.4,7.2,0.0,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,0.0,3.5,350.5,8.5,0.0,0.5,0.5,0.0,66.288,16.968,19.860000000000003,18.66,9.74,19.30666666666667,24.5,22.96666666666667,13.699999999999998
19596,T.Brady,Tom Brady,QB,TB,2021,CHI,7,24.439999999999998,Raymond James Stadium,79.8,0.138,7.9,False,True,False,False,False,False,0.5753424657534246,0.4246575342465754,73.0,0.0,0.024466707558099904,0.037334608756608344,0.033937032720902434,4.489473684210527,25.376666666666665,0.0,2.1666666666666665,344.0,6.166666666666667,0.0,2.8333333333333335,0.16666666666666666,0.0,22.26,0.0,3.0,325.6666666666667,5.666666666666667,0.0,2.3333333333333335,0.0,0.0,25.02,0.0,2.6,337.0,7.4,0.0,2.6,0.2,0.0,31.513333333333332,0.0,0.6666666666666666,355.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,31.513333333333332,0.0,0.6666666666666666,355.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.064,15.024000000000001,17.84,22.18,4.0200000000000005,15.966666666666669,16.2,22.400000000000002,3.9333333333333336
19596,T.Brady,Tom Brady,QB,TB,2021,NO,8,25.2,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5571428571428572,0.44285714285714284,70.0,0.014285714285714285,0.024662402274342573,0.029477465899465493,0.031129701515875557,4.725641025641026,25.24285714285714,0.0,1.8571428571428572,325.0,5.285714285714286,0.0,3.0,0.14285714285714285,0.0,26.72,0.0,1.6666666666666667,306.3333333333333,4.666666666666667,0.0,3.6666666666666665,0.0,0.0,23.98,0.0,2.4,324.0,6.2,0.0,2.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.240000000000002,0.0,3.6666666666666665,332.6666666666667,6.0,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,19.240000000000002,0.0,3.6666666666666665,332.6666666666667,6.0,0.0,1.0,0.3333333333333333,0.0,56.34000000000001,14.24,12.760000000000002,25.34,4.0,16.753333333333334,12.299999999999999,27.133333333333336,3.7000000000000006
19596,T.Brady,Tom Brady,QB,TB,2021,WAS,10,13.0,Northwest Stadium,,,,,False,False,False,False,False,0.7454545454545455,0.2545454545454545,55.0,0.01818181818181818,0.010822510822510819,0.021173531028366437,0.029511216099118383,4.695,25.2375,0.0,1.75,331.25,4.875,0.0,3.125,0.125,0.0,22.540000000000003,0.0,1.6666666666666667,294.3333333333333,1.0,0.0,3.3333333333333335,0.0,0.0,23.284,0.0,2.0,312.6,3.8,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.080000000000002,0.0,3.0,313.6666666666667,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,20.73,0.0,3.0,343.25,5.0,0.0,1.75,0.25,0.0,80.355,25.017500000000002,19.1125,27.875,8.3,20.08666666666667,15.433333333333332,25.96666666666667,10.733333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,NYG,11,19.28,Raymond James Stadium,60.2,0.0,12.3,False,True,False,False,False,False,0.723404255319149,0.276595744680851,46.0,0.021739130434782608,0.01806888763410502,0.0227816310879257,0.028647651025303297,4.653658536585366,23.87777777777778,0.0,1.6666666666666667,318.8888888888889,4.555555555555555,0.0,3.0,0.1111111111111111,0.0,20.88,0.0,0.6666666666666666,268.6666666666667,1.3333333333333333,0.0,3.3333333333333335,0.0,0.0,23.671999999999997,0.0,1.4,302.8,3.6,0.0,3.4,0.0,0.0,30.606666666666666,0.0,0.6666666666666666,299.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,29.744999999999997,0.0,0.5,319.25,4.75,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71142857142858,16.514285714285712,19.571428571428573,20.082857142857144,7.142857142857143,10.013333333333334,16.866666666666667,15.9,3.7000000000000006
