player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2021,DAL,1,50,32,379.0,4,0,0,0,0.0,0,0.0,0,,27.16,Raymond James Stadium,82.2,0.07,8.0,False,True,False,False,False,False,,,59,,,,,3.771875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,ATL,2,36,24,276.0,5,0,0,1,6.0,0,0.0,0,,29.64,Raymond James Stadium,80.8,0.306,8.6,False,True,False,False,True,True,0.78125,0.21875,56,0.0,,,0.0,3.7393939393939397,27.16,0.0,0.0,379.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,0.0,0.0,379.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.26,28.76,23.6,26.300000000000004,13.6,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,LA,3,55,41,432.0,1,0,0,3,14.0,1,0.0,0,,28.68,SoFi Stadium,64.6,0.0,10.6,False,False,False,False,False,False,0.631578947368421,0.368421052631579,67,0.017857142857142856,,,0.008928571428571428,3.7823529411764705,28.4,0.0,0.5,327.5,3.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31,14.41,15.450000000000001,17.700000000000003,7.750000000000001,,,,
19596,T.Brady,Tom Brady,QB,TB,2021,NE,4,43,22,269.0,0,0,0,4,3.0,0,0.0,0,,11.06,Gillette Stadium,58.9,1.187,11.3,False,False,False,False,True,True,0.8088235294117647,0.19117647058823528,73,0.04477611940298507,0.020877754086709308,,0.020877754086709308,3.8,28.493333333333336,0.0,1.3333333333333333,362.3333333333333,6.666666666666667,0.0,3.3333333333333335,0.3333333333333333,0.0,28.493333333333336,0.0,1.3333333333333333,362.3333333333333,6.666666666666667,0.0,3.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68,0.0,3.0,432.0,14.0,0.0,1.0,1.0,0.0,48.13333333333333,13.866666666666665,16.233333333333334,17.133333333333336,0.9,13.866666666666665,16.233333333333334,17.133333333333336,0.9
19596,T.Brady,Tom Brady,QB,TB,2021,MIA,5,41,30,411.0,5,0,0,1,13.0,0,0.0,0,,37.739999999999995,Raymond James Stadium,79.2,0.0,9.1,False,True,False,False,False,False,0.589041095890411,0.410958904109589,67,0.0547945205479452,0.03914259426935771,,0.029356945702018283,3.9027777777777777,24.135,0.0,2.0,339.0,5.75,0.0,2.5,0.25,0.0,23.12666666666667,0.0,2.6666666666666665,325.6666666666667,7.666666666666667,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,0.0,0.5,327.5,3.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.765,17.715,22.65,21.650000000000002,10.175,18.540000000000003,25.066666666666663,22.433333333333337,10.933333333333332
19596,T.Brady,Tom Brady,QB,TB,2021,PHI,6,42,34,297.0,2,0,0,4,1.0,0,0.0,0,,17.980000000000004,Lincoln Financial Field,70.5,0.0,9.5,False,False,False,False,False,False,0.6376811594202898,0.3623188405797102,73,0.014925373134328358,0.03816533769508621,0.0264706311884803,0.0264706311884803,4.0675675675675675,26.856,0.0,1.8,353.4,7.2,0.0,3.0,0.2,0.0,25.826666666666664,0.0,2.6666666666666665,370.6666666666667,10.0,0.0,2.0,0.3333333333333333,0.0,26.856,0.0,1.8,353.4,7.2,0.0,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,0.0,3.5,350.5,8.5,0.0,0.5,0.5,0.0,66.288,16.968,19.860000000000003,18.66,9.74,19.30666666666667,24.5,22.96666666666667,13.699999999999998
19596,T.Brady,Tom Brady,QB,TB,2021,CHI,7,36,20,211.0,4,0,0,0,0.0,0,0.0,0,,24.439999999999998,Raymond James Stadium,79.8,0.138,7.9,False,True,False,False,False,False,0.5753424657534246,0.4246575342465754,70,0.0547945205479452,0.04150480474340625,0.03742953529806934,0.031191279415057782,4.489473684210527,25.376666666666665,0.0,2.1666666666666665,344.0,6.166666666666667,0.0,2.8333333333333335,0.16666666666666666,0.0,22.26,0.0,3.0,325.6666666666667,5.666666666666667,0.0,2.3333333333333335,0.0,0.0,25.02,0.0,2.6,337.0,7.4,0.0,2.6,0.2,0.0,31.513333333333332,0.0,0.6666666666666666,355.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,31.513333333333332,0.0,0.6666666666666666,355.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.064,15.024000000000001,17.84,22.18,4.0200000000000005,15.966666666666669,16.2,22.400000000000002,3.9333333333333336
19596,T.Brady,Tom Brady,QB,TB,2021,NO,8,40,28,375.0,4,0,0,1,2.0,0,0.0,0,,25.2,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5571428571428572,0.44285714285714284,55,0.0,0.023239964560757855,0.03385810672664077,0.026735382355763813,4.725641025641026,25.24285714285714,0.0,1.8571428571428572,325.0,5.285714285714286,0.0,3.0,0.14285714285714285,0.0,26.72,0.0,1.6666666666666667,306.3333333333333,4.666666666666667,0.0,3.6666666666666665,0.0,0.0,23.98,0.0,2.4,324.0,6.2,0.0,2.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.240000000000002,0.0,3.6666666666666665,332.6666666666667,6.0,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,19.240000000000002,0.0,3.6666666666666665,332.6666666666667,6.0,0.0,1.0,0.3333333333333333,0.0,56.34000000000001,14.24,12.760000000000002,25.34,4.0,16.753333333333334,12.299999999999999,27.133333333333336,3.7000000000000006
19596,T.Brady,Tom Brady,QB,TB,2021,WAS,10,34,23,220.0,2,0,0,1,2.0,0,0.0,0,,13.0,Northwest Stadium,,,,,False,False,False,False,False,0.7454545454545455,0.2545454545454545,46,0.01818181818181818,0.024325446243254462,0.02853924648240739,0.02566618683402061,4.695,25.2375,0.0,1.75,331.25,4.875,0.0,3.125,0.125,0.0,22.540000000000003,0.0,1.6666666666666667,294.3333333333333,1.0,0.0,3.3333333333333335,0.0,0.0,23.284,0.0,2.0,312.6,3.8,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.080000000000002,0.0,3.0,313.6666666666667,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,20.73,0.0,3.0,343.25,5.0,0.0,1.75,0.25,0.0,80.355,25.017500000000002,19.1125,27.875,8.3,20.08666666666667,15.433333333333332,25.96666666666667,10.733333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,NYG,11,46,30,307.0,2,0,0,1,10.0,0,0.0,0,,19.28,Raymond James Stadium,60.2,0.0,12.3,False,True,False,False,False,False,0.723404255319149,0.276595744680851,74,0.021739130434782608,0.013306982872200264,0.021928168459774872,0.025229847234105277,4.653658536585366,23.87777777777778,0.0,1.6666666666666667,318.8888888888889,4.555555555555555,0.0,3.0,0.1111111111111111,0.0,20.88,0.0,0.6666666666666666,268.6666666666667,1.3333333333333333,0.0,3.3333333333333335,0.0,0.0,23.671999999999997,0.0,1.4,302.8,3.6,0.0,3.4,0.0,0.0,30.606666666666666,0.0,0.6666666666666666,299.3333333333333,6.333333333333333,0.0,4.666666666666667,0.0,0.0,,,,,,,,,,29.744999999999997,0.0,0.5,319.25,4.75,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71142857142858,16.514285714285712,19.571428571428573,20.082857142857144,7.142857142857143,10.013333333333334,16.866666666666667,15.9,3.7000000000000006
19596,T.Brady,Tom Brady,QB,TB,2021,IND,12,34,25,226.0,1,0,0,2,2.0,0,0.0,0,,11.24,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.64,0.36,61,0.013513513513513514,0.01781148737670477,0.0216457965356119,0.0240582138620461,4.590476190476191,23.418,0.0,1.6,317.7,5.1,0.0,2.9,0.1,0.0,19.16,0.0,1.0,300.6666666666667,4.666666666666667,0.0,2.6666666666666665,0.0,0.0,19.98,0.0,1.4,282.0,3.0,0.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72666666666667,0.0,2.0,297.3333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,0.0,19.184,0.0,2.6,318.6,4.4,0.0,1.8,0.2,0.0,19.184,0.0,2.6,318.6,4.4,0.0,1.8,0.2,0.0,70.232,19.472,13.560000000000002,25.5,11.030000000000001,18.993333333333336,15.0,26.833333333333332,10.299999999999999
19596,T.Brady,Tom Brady,QB,TB,2021,ATL,13,51,38,368.0,4,0,0,1,-1.0,0,0.0,0,,28.619999999999997,Mercedes-Benz Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5573770491803278,0.4426229508196722,68,0.03278688524590164,0.022679843064732585,0.01724426947520319,0.024851729442396605,4.646511627906977,22.31090909090909,0.0,1.6363636363636365,309.3636363636364,4.818181818181818,0.0,2.727272727272727,0.09090909090909091,0.0,14.506666666666666,0.0,1.3333333333333333,251.0,4.666666666666667,0.0,1.6666666666666667,0.0,0.0,18.631999999999998,0.0,1.0,267.8,3.2,0.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,0.0,1.3333333333333333,273.6666666666667,2.0,0.0,2.3333333333333335,0.0,0.0,15.696000000000003,0.0,2.4,277.4,2.0,0.0,1.8,0.0,0.0,17.860000000000003,0.0,2.5,303.1666666666667,4.0,0.0,1.6666666666666667,0.16666666666666666,0.0,69.44800000000001,19.232,19.786,22.85,7.58,17.939999999999998,18.92,25.2,4.666666666666668
